"Pos.","Driver","Team","Grid","Stops","Best","Time","Pts.","driver type"
"1","colin","Scuderia Ferrari HP","3","1","1:39.697","37:18.424","25","Player"
"2","Player","Alpine","2","1","1:39.000","+0.368","18","Player"
"3","Player","Williams","1","1","1:38.893","+3.240","15","Player"
"4","Player","KICK Sauber","4","2","1:39.742","+4.128","12","Player"
"5","Player","Red Bull","6","1","1:40.866","+4.829","10","Player"
"6","Andrea Kimi ANTONELLI","Mercedes-AMG Petronas","10","1","1:40.709","+7.394","8","AI"
"7","Oscar PIASTRI","McLaren","13","1","1:40.511","+7.821","6","AI"
"8","Fernando ALONSO","Aston Martin","11","1","1:40.840","+8.385","4","AI"
"9","Player","Scuderia Ferrari HP","5","1","1:39.597","+11.065","2","Player"
"10","Lance STROLL","Aston Martin","15","1","1:42.004","+11.910","1","AI"
"11","Player","Red Bull","8","2","1:40.996","+11.910","0","Player"
"12","Alexander ALBON","Williams","16","1","1:42.535","+12.328","0","AI"
"13","Liam LAWSON","Visa Cash App Racing Bulls","18","1","1:43.104","+15.261","0","AI"
"14","Isack HADJAR","Visa Cash App Racing Bulls","17","1","1:43.124","+16.277","0","AI"
"15","Nico HULKENBERG","KICK Sauber","19","1","1:43.606","+17.733","0","AI"
"16","George RUSSELL","Mercedes-AMG Petronas","9","2","1:40.947","+18.548","0","AI"
"17","Oliver BEARMAN","Haas","14","1","1:42.834","+18.588","0","AI"
"18","Player","Alpine","7","2","1:40.705","DNF","0","Player"
"19","Player","McLaren","20","1","1:43.499","DNF","0","Player"
"20","Esteban OCON","Haas","12","0","1:42.588","DNF","0","AI"

"Time","Lap","Driver","Team","Incident","Penalty"
"10.659","1","Player","KICK Sauber","Exceeded Track Limits","Warning"
"33.163","1","Player","Alpine","Exceeded Track Limits","Warning"
"37.893","1","Player","Red Bull","Collision With RUSSELL","Warning"
"1:18.054","1","Nico HULKENBERG","KICK Sauber","Collision With Player","Warning"
"2:14.434","2","colin","Scuderia Ferrari HP","Exceeded Track Limits","Warning"
"5:24.786","4","Player","KICK Sauber","Exceeded Track Limits","Warning"
"6:29.509","4","Esteban OCON","Haas","Mechanical Failure","DNF"
"8:28.053","5","Player","Scuderia Ferrari HP","Exceeded Track Limits","Warning"
"8:36.132","5","Player","Alpine","Exceeded Track Limits","Warning"
"9:03.101","6","Player","Red Bull","Exceeded Track Limits","Warning"
"9:21.984","6","Player","Alpine","Exceeded Track Limits","Warning"
"12:09.256","7","Player","Scuderia Ferrari HP","Exceeded Track Limits","Warning"
"14:10.854","9","Player","Williams","Exceeded Track Limits","Warning"
"14:14.552","8","Player","McLaren","Corner Cutting","Warning"
"16:38.071","10","Player","McLaren","Terminal Damage","DNF"
"20:15.550","12","Player","Alpine","Exceeded Track Limits","Warning"
"20:15.565","12","Player","Alpine","Multiple Warnings","3 Second(s)"
"25:51.993","14","Player","Alpine","Exceeded Track Limits","Warning"
"27:00.612","15","Player","Red Bull","Exceeded Track Limits","Warning"
"27:25.384","15","Player","Alpine","Terminal Damage","DNF"
"32:41.970","18","colin","Scuderia Ferrari HP","Exceeded Track Limits","Warning"
"32:44.976","18","Player","Red Bull","Exceeded Track Limits","Warning"
"32:46.297","18","Player","Red Bull","Corner Cutting","Warning"
"32:46.742","18","Player","Scuderia Ferrari HP","Exceeded Track Limits","Warning"
"32:46.751","18","Player","Scuderia Ferrari HP","Multiple Warnings","3 Second(s)"
"33:36.440","18","Player","Scuderia Ferrari HP","Exceeded Track Limits","Warning"
"35:42.478","19","Player","Red Bull","Exceeded Track Limits","Warning"
"35:42.487","19","Player","Red Bull","Multiple Warnings","3 Second(s)"
"36:02.346","20","Player","Scuderia Ferrari HP","Exceeded Track Limits","Warning"
"36:03.920","20","Player","Williams","Exceeded Track Limits","Warning"
"36:51.251","20","Player","Scuderia Ferrari HP","Exceeded Track Limits","Warning"
"36:51.260","20","Player","Scuderia Ferrari HP","Multiple Warnings","3 Second(s)"
"37:08.031","20","Player","Alpine","Exceeded Track Limits","Warning"
"37:08.039","20","Player","Alpine","Multiple Warnings","3 Second(s)"
